"id_molec","name"
"FC1=C(OC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)OC(C)(C)C)C(=C3)C)C)CC(C)C)C=CC=C1","tert-butyl {4-[5-(2-fluorophenoxy)-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetate"
"C(C(C)C)C=1C2=C(N=C(N1)S(=O)(=O)C)OC(=N2)C2=CC(=C(OCC(=O)OC(C)(C)C)C(=C2)C)C","tert-butyl [4-(7-isobutyl-5-methanesulfonyloxazolo[5,4-d]pyrimidin-2-yl)-2,6-dimethylphenoxy]acetate"
"FC1=C(C=CC=C1)O","2-fluorophenol"
"FC1=C(OC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)O)C(=C3)C)C)CC(C)C)C=CC=C1","{4-[5-(2-fluorophenoxy)-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetic acid"
"C(C(C)C)C=1C2=C(N=C(N1)OCCC(F)(F)F)OC(=N2)C2=CC(=C(OCC(=O)OC(C)(C)C)C(=C2)C)C","tert-butyl {4-[7-isobutyl-5-(3,3,3-trifluoropropoxy)oxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetate"
"C(C(C)C)C=1C2=C(N=C(N1)OCCC(F)(F)F)OC(=N2)C2=CC(=C(OCC(=O)O)C(=C2)C)C","{4-[7-isobutyl-5-(3,3,3-trifluoropropoxy)oxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetic acid"
"ClC=1C=C(OC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)OC(C)(C)C)C(=C3)C)C)CC(C)C)C=CC1","tert-butyl {4-[5-(3-chlorophenoxy)-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetate"
"ClC=1C=C(OC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)O)C(=C3)C)C)CC(C)C)C=CC1","{4-[5-(3-chlorophenoxy)-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetic acid"
"ClC=1C=C(OC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)OC(C)(C)C)C(=C3)C)C)CCC)C=CC1","tert-butyl {4-[5-(3-chlorophenoxy)-7-propyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetate"
"ClC=1C=C(OC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)O)C(=C3)C)C)CCC)C=CC1","{4-[5-(3-chlorophenoxy)-7-propyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetic acid"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(C(=C3)C)OC)C)O)C=C1","5-(4-chlorobenzyl)-2-(4-methoxy-3,5-dimethylphenyl)oxazolo[5,4-d]pyrimidin-7-ol"
"ClC1=CC=C(CC2=NC(=C(C(=N2)O)NC(C2=CC(=C(C(=C2)C)OC)C)=O)O)C=C1","n-[2-(4-chlorobenzyl)-4,6-dihydroxypyrimidin-5-yl]-4-methoxy-3,5-dimethylbenzamide"
"ClC=1C2=C(N=C(N1)CC1=CC=C(C=C1)Cl)OC(=N2)C2=CC(=C(C(=C2)C)OC)C","7-chloro-5-(4-chlorobenzyl)-2-(4-methoxy-3,5-dimethylphenyl)oxazolo[5,4-d]pyrimidine"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(C(=C3)C)OC)C)CC(C)C)C=C1","5-(4-chlorobenzyl)-7-isobutyl-2-(4-methoxy-3,5-dimethylphenyl)oxazolo[5,4-d]pyrimidine"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(C(=C3)C)O)C)CC(C)C)C=C1","4-[5-(4-chlorobenzyl)-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenol"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)OC(C)(C)C)C(=C3)C)C)CC(C)C)C=C1","tert-butyl {4-[5-(4-chlorobenzyl)-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetate"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)O)C(=C3)C)C)CC(C)C)C=C1","{4-[5-(4-chlorobenzyl)-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetic acid"
"C(C1=CC=CC=C1)C=1N=C(C2=C(N1)OC(=N2)C2=CC(=C(OCC(=O)O)C(=C2)C)C)CC(C)C","[4-(5-benzyl-7-isobutyloxazolo[5,4-d]pyrimidin-2-yl)-2,6-dimethylphenoxy]acetic acid"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(C(=C3)C)OC)C)C(C)C)C=C1","5-(4-chlorobenzyl)-7-isopropyl-2-(4-methoxy-3,5-dimethylphenyl)oxazolo[5,4-d]pyrimidine"
"C(C)(C)[Mg]Br","isopropylmagnesium bromide"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(C(=C3)C)O)C)C(C)C)C=C1","4-[5-(4-chlorobenzyl)-7-isopropyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenol"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)O)C(=C3)C)C)C(C)C)C=C1","{4-[5-(4-chlorobenzyl)-7-isopropyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetic acid"
"ClC1=CC=C(CC=2N=C(C3=C(N2)OC(=N3)C3=CC(=C(OCC(=O)OC(C)(C)C)C(=C3)C)C)C(C)C)C=C1","tert-butyl {4-[5-(4-chlorobenzyl)-7-isopropyloxazolo[5,4-d]pyrimidin-2-yl]-2,6-dimethylphenoxy}acetate"
"CC1N(C1)P(OCC)(OCC)=O","diethyl (2methylaziridin-1-yl)phosphonate"
"CC1NC1","2-methylaziridine"
"C(C)OP(=O)(OCC)Cl","diethoxyphosphoryl chloride"
"ClCCl.CO.[NH4+].[OH-]","dichloromethane meoh nh4oh"
"C(Cl)(Cl)Cl.CO.[NH4+].[OH-]","chcl3 meoh nh4oh"
"C1(=CC=CC=C1)CC(C)NP(OCC)(OCC)=O","diethyl (1-phenylpropan-2-yl)phosphoramidate"
"C1(=CC=CC=C1)CC(C)NP(OC1=CC=CC=C1)(OC1=CC=CC=C1)=O","diphenyl (1-phenylpropan-2-yl)phosphoramidate"
"CC1N(C1)P(OC1=CC=CC=C1)(OC1=CC=CC=C1)=O","diphenyl (2methylaziridin-1-yl)phosphonate"
"C1(=CC=CC=C1)CC(C)NP(OC)(OC)=O","dimethyl (1-phenylpropan-2-yl)phosphoramidate"
"CC1N(C1)P(OC)(OC)=O","dimethyl (2methylaziridin-1-yl)phosphonate"
"COC=1C=C(C=C(C1C[C@@H]1O[C@]1(CCC=C(C)C)C)OC)O","3,5-dimethoxy-4-(((2s,3s)-3-methyl-3-(4-methylpent-3-en-1-yl)oxiran-2-yl)methyl)phenol"
"COC=1C=C(O[Si](C(C)C)(C(C)C)C(C)C)C=C(C1C[C@@H]1O[C@]1(CCC=C(C)C)C)OC","(3,5-dimethoxy-4-(((2s,3s)-3-methyl-3-(4-methylpent-3-en-1-yl)oxiran-2-yl)methyl)phen-oxy)triisopropylsilane"
"C(C=C)C1(C(=CC(C=C1OC)=O)OC)C[C@@H]1O[C@]1(CCC=C(C)C)C","4-allyl-3,5-dimethoxy-4-(((2s,3s)-3-methyl-3-(4-methylpent-3-en-1-yl)oxiran-2-yl)methyl)cyclohexa-2,5-dienone"
"C(C=C)C1(C(=CCC=C1OC)OC)C[C@H]1[C@@](O1)(CCC=C(C)C)C","(2s,3s)-3-((1-allyl-2,6-dimethoxycyclohexa-2,5-dien-1-yl)methyl)-2-methyl-2-(4-methylpent-3-en-1-yl)oxirane"
"C(C=C)[C@@]12C(=CC[C@@H]3[C@@](C(O[C@@]31OC)C2)(CCC=C(C)C)C)OC","(3s,3ar,7r,7as)-7-allyl-6,7a-dimethoxy-3-methyl-3-(4-methylpent-3-en-1-yl)-2,3,3a,4,7,7a-hexahydro-2,7-methanobenzofuran"
"C(C)(C)(C)C1=NC(=CC(=C1)C)C(C)(C)C","2,6-di-tert-butyl-4-methylpyridine"
"FC(S(=O)(=O)O[Si](C)(C)C)(F)F","trimethylsilyl trifluoromethanesulfonate"
"C(C=C)[C@@]12C(=CC([C@@H]3[C@@](C(O[C@@]31OC)C2)(CCC=C(C)C)C)=O)OC","(3s,3as,7r,7as)-7-allyl-6,7a-dimethoxy-3-methyl-3-(4-methylpent-3-en-1-yl)-3,3a,7,7a-tetrahydro-2,7-methanobenzofuran-4(2h)-one"
"COC1=CCC=C(C1CC=C(C)C)OC","1,5-dimethoxy-6-(3-methylbut-2-en-1-yl)cyclohexa-1,4-diene"
"COC1=CCC=C(C1)OC","1,5-dimethoxy-1,4-cyclohexadiene"
"[I-].[Ba+2].[I-]","barium iodide"
"C(C=C(C)C)Cl","prenyl chloride"
"COC=1[C@@]2([C@@]3([C@@H]([C@@](C(O3)C2)(CCC=C(C)C)C)CC1)OC)CC=C(C)C","(3s,3ar,7r,7as)-6,7a-dimethoxy-3-methyl-7-(3-methylbut-2-en-1-yl)-3-(4-methylpent-3-en-1-yl)-2,3,3a,4,7,7a-hexahydro-2,7-methanobenzofuran"
"COC=1C(C(=CCC1)OC)(CC=C(C)C)C[C@H]1[C@@](O1)(CCC=C(C)C)C","(2s,3s)-3-((2,6-dimethoxy-1-(3-methylbut-2-en-1-yl)cyclohexa-2,5-dien-1-yl)methyl)-2-methyl-2-(4-methylpent-3-en-1-yl)oxirane"
"O[C@H]1C[C@@]2(C(=C(C([C@H]([C@@]1(CCC=C(C)C)C)[C@@]2(OC)O)=O)CC=C(C)C)OC)CC=C(C)C","(1s,5r,7s,8s,9s)-7,9-dihydroxy-4,9-dimethoxy-8-methyl-3,5-bis(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-en-2-one"
"COC=1[C@@]2([C@@]3([C@@H]([C@@](C(O3)C2)(CCC=C(C)C)C)C(C1CC=C(C)C)=O)OC)CC=C(C)C","(3s,3as,7r,7as)-6,7a-dimethoxy-3-methyl-5,7-bis(3-methylbut-2-en-1-yl)-3-(4-methylpent-3-en-1-yl)-3,3a,7,7a-tetrahydro-2,7-methanobenzofuran-4(2h)-one"
"BrB(C)C","bromodimethylborane"
"O[C@H]1C[C@@]2(C(=CC([C@H]([C@@]1(CCC=C(C)C)C)C2=O)=O)OC)CC=C(C)C","(1s,5r,7s,8s)-7-hydroxy-4-methoxy-8-methyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"O[C@H]1C[C@@]2(C(=CC([C@H]([C@@]1(CCC=C(C)C)C)[C@@]2(OC)O)=O)OC)CC=C(C)C","(1s,5r,7s,8s,9s)-7,9-dihydroxy-4,9-dimethoxy-8-methyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-en-2-one"
"C1(=CC=C(C=C1)S(=O)(=O)[O-])C.[NH+]1=CC=CC=C1","pyridinium para-toluenesulfonate"
"FC(S(=O)(=O)O[C@@H]1[C@]([C@H]2C(C=C([C@@](C1)(C2=O)CC=C(C)C)OC)=O)(CCC=C(C)C)C)(F)F","(1s,2s,3s,5r)-6-methoxy-2-methyl-5-(3-methylbut-2-en-1-yl)-2-(4-methylpent-3-en-1-yl)-8,9-dioxobicyclo[3.3.1]non-6-en-3-yl trifluoromethanesulfonate"
"COC=1C2(CC3C(C3(C(C1[Si](C)(C)C)=O)C2=O)(CCC=C(C)C)C)CC=C(C)C","6-methoxy-2-methyl-5-(3-methylbut-2-en-1-yl)-2-(4-methylpent-3-en-1-yl)-7-(trimethylsilyl)tricyclo[3.3.1.01,3]non-6-ene-8,9-dione"
"COC=1C2(CC3C(C3(C(C1)=O)C2(OC)OC)(CCC=C(C)C)C)CC=C(C)C","6,9,9-trimethoxy-2-methyl-5-(3-methylbut-2-en-1-yl)-2-(4-methylpent-3-en-1-yl)tricyclo[3.3.1.01,3]non-6-en-8-one"
"O[C@H]1C[C@@]2(C(=CC([C@H]([C@@]1(CCC=C(C)C)C)C2(OC)OC)=O)OC)CC=C(C)C","(1s,5r,7s,8s)-7-hydroxy-4,9,9-trimethoxy-8-methyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-en-2-one"
"C(C)[N-]CC.[Li+]","lithium diethylamide"
"COC=1C2(CC3C(C3(C(C1[Si](C)(C)C)=O)C2(OC)OC)(CCC=C(C)C)C)CC=C(C)C","6,9,9-trimethoxy-2-methyl-5-(3-methylbut-2-en-1-yl)-2-(4-methylpent-3-en-1-yl)-7-(trimethylsilyl)tricyclo[3.3.1.01,3]non-6-en-8-one"
"COC=1C(C(=CCC1)OC)(CC=C(C)C)C[C@H]1[C@](O1)(C)CCCC(C)(C)OC","(2s,3s)-3-((2,6-dimethoxy-1-(3-methylbut-2-en-1-yl)cyclohexa-2,5-dien-1-yl)methyl)-2-(4-methoxy-4-methylpentyl)-2-methyloxirane"
"C(C)(CC)[Li]","sec-butyllithium"
"BrC[C@H]1[C@](O1)(C)CCCC(C)(C)OC","(2s,3r)-3-(bromomethyl)-2-(4-methoxy-4-methylpentyl)-2-methyloxirane"
"COC=1[C@@]2([C@@]3([C@@H]([C@](C(O3)C2)(C)CCCC(C)(C)OC)CC1)OC)CC=C(C)C","(3s,3ar,7r,7as)-6,7a-dimethoxy-3-(4-methoxy-4-methylpentyl)-3-methyl-7-(3-methylbut-2-en-1-yl)-2,3,3a,4,7,7a-hexahydro-2,7-methanobenzofuran"
"COC=1[C@@]2([C@@]3([C@@H]([C@](C(O3)C2)(C)CCCC(C)(C)OC)C(C1)=O)OC)CC=C(C)C","(3s,3as,7r,7as)-6,7a-dimethoxy-3-(4-methoxy-4-methylpentyl)-3-methyl-7-(3-methylbut-2-en-1-yl)-3,3a,7,7a-tetrahydro-2,7-methanobenzofuran-4(2h)-one"
"CCCCCCCCC","nonane"
"FC(C(=O)OC=1C(=C(C=CC1)I)OC(C(F)(F)F)=O)(F)F","bis(trifluoroacetoxy)iodobenzene"
"BrC(CCC[C@@]1([C@H](C[C@@]2(C(=CC([C@H]1C2(OC)OC)=O)OC)CC=C(C)C)O)C)(C)C","(1s,5r,7s,8s)-8-(4-bromo-4-methylpentyl)-7-hydroxy-4,9,9-trimethoxy-8-methyl-5-(3-methylbut-2-en-1-yl)bicyclo[3.3.1]non-3-en-2-one"
"O[C@H]1C[C@@]2(C(=CC([C@H]([C@@]1(CCCC(C)(O[Si](CC)(CC)CC)C)C)[C@@]2(OC)O)=O)OC)CC=C(C)C","(1s,5r,7s,8s,9s)-7,9-dihydroxy-4,9-dimethoxy-8-methyl-8-(4-methyl-4-((triethylsilyl)oxy)pentyl)-5-(3-methylbut-2-en-1-yl)bicyclo[3.3.1]non-3-en-2-one"
"COC=1[C@@]2([C@@]3([C@@H]([C@@](C(O3)C2)(CCCC(C)(O[Si](CC)(CC)CC)C)C)C(C1)=O)OC)CC=C(C)C","(3s,3as,7r,7as)-6,7a-dimethoxy-3-methyl-3-(4-methyl-4-((triethylsilyl)oxy)pentyl)-7-(3-methylbut-2-en-1-yl)-3,3a,7,7a-tetrahydro-2,7-methanobenzofuran-4(2h)-one"
"C(O[C@@H]1[C@]([C@H]2C(C=C([C@@](C1)(C2=O)CC=C(C)C)OC)=O)(CCCC(C)(O[Si](CC)(CC)CC)C)C)(OC2=CC=CC=C2)=S","o-((1s,2s,3s,5r)-6-methoxy-2-methyl-2-(4-methyl-4-((triethylsilyl)oxy)pentyl)-5-(3-methylbut-2-en-1-yl)-8,9-dioxobicyclo[3.3.1]non-6-en-3-yl) o-phenyl carbonothioate"
"C1=CC=C(C=C1)OC(=S)Cl","o-phenyl chlorothionoformate"
"O[C@H]1C[C@@]2(C(=CC([C@H]([C@@]1(CCCC(C)(O[Si](CC)(CC)CC)C)C)C2=O)=O)OC)CC=C(C)C","(1s,5r,7s,8s)-7-hydroxy-4-methoxy-8-methyl-8-(4-methyl-4-((triethylsilyl)oxy)pentyl)-5-(3-methylbut-2-en-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"[Li]N1C(CCCC1(C)C)(C)C","lithium tetramethylpiperidide"
"COC1=C(C([C@@H]2[C@@]([C@H](C[C@]1(C2=O)CC=C(C)C)CC=C(C)C)(CCCC(C)(O[Si](CC)(CC)CC)C)C)=O)[Si](C)(C)C","(1r,5r,7s,8r)-4-methoxy-8-methyl-8-(4-methyl-4-((triethylsilyl)oxy)pentyl)-5,7-bis(3-methylbut-2-en-1-yl)-3-(trimethylsilyl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"COC1=CC([C@@H]2[C@@]([C@H](C[C@]1(C2=O)CC=C(C)C)CC=C(C)C)(CCCC(C)(O[Si](CC)(CC)CC)C)C)=O","(1s,5r,7s,8r)-4-methoxy-8-methyl-8-(4-methyl-4-((triethylsilyl)oxy)pentyl)-5,7-bis(3-methylbut-2-en-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"C(C(C)C)(=O)[C@@]12C(C(=C([C@@](C[C@@H]([C@]1(CCCC(C)(O[Si](CC)(CC)CC)C)C)CC=C(C)C)(C2=O)CC=C(C)C)OC)[Si](C)(C)C)=O","(1s,5r,7s,8r)-1-isobutyryl-4-methoxy-8-methyl-8-(4-methyl-4-((triethylsilyl)oxy)pentyl)-5,7-bis(3-methylbut-2-en-1-yl)-3-(trimethylsilyl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"COC1=CC([C@@H]2[C@@]([C@H](C[C@]1(C2=O)CC=C(C)C)OCOC)(CCC=C(C)C)C)=O","(1s,5r,7s,8s)-4-methoxy-7-(methoxymethoxy)-8-methyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"COC1=C(C([C@@H]2[C@@]([C@H](C[C@]1(C2=O)CC=C(C)C)OCOC)(CCC=C(C)C)C)=O)[Si](C)(C)C","(1r,5r,7s,8s)-4-methoxy-7-(methoxymethoxy)-8-methyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)-3-(trimethylsilyl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"OC1=CC([C@@H]2[C@@]([C@H](C[C@]1(C2=O)CC=C(C)C)O)(CCC=C(C)C)C)=O","(1s,5r,7s,8s)-4,7-dihydroxy-8-methyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"COC1=C(C([C@@H]2[C@@]([C@H](C[C@]1(C2=O)CC=C(C)C)OCOC)(CCC=C(C)C)C)=O)CC=C(C)C","(1s,5r,7s,8s)-4-methoxy-7-(methoxymethoxy)-8-methyl-3,5-bis(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"C(C=C(C)C)Br","prenyl bromide"
"C(CC(C)C)[C@]12C(=CC([C@H]([C@@]([C@H](C1)OCOC)(CCCC(C)C)C)C2=O)=O)OC","(1s,5r,7s,8s)-5-isopentyl-4-methoxy-7-(methoxymethoxy)-8-methyl-8-(4-methylpentyl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"C(C(C)C)(=O)[C@@]12C(C=C([C@@](C[C@@H]([C@]1(CCC=C(C)C)C)OCOC)(C2=O)CC=C(C)C)OC)=O","(1r,5r,7s,8s)-1-isobutyryl-4-methoxy-7-(methoxymethoxy)-8-methyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione"
"C(C)OC(=O)COC1=C(C=CC=C1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC=C(C)C)N1CC(CCC1)NC(=O)OC(C)(C)C)C)=O","1-(2-{2-[(ethoxycarbonyl)methoxy]-phenyl}-2-oxo-ethyl)-3-methyl-7-(3-methyl-2-buten-1-yl)-8-[3-(tert.-butyloxycarbonylamino)-piperidin-1-yl]-xanthine"
"BrCC(=O)OCC","ethyl bromoacetate"
"OC1=C(C=CC=C1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC=C(C)C)N1CC(CCC1)NC(=O)OC(C)(C)C)C)=O","1-[2-(2-hydroxy-phenyl)-2-oxo-ethyl]-3-methyl-7-(3-methyl-2-buten-1-yl)-8-[3-(tert.-butyloxycarbonylamino)-piperidin-1-yl]-xanthine"
"C(C)(C)(C)OC(=O)NC1CNCCC1","3-tert.-butyloxycarbonylamino-piperidine"
"OC1=C(C=CC=C1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC=C(C)C)Cl)C)=O","1-[2-(2-hydroxy-phenyl)-2-oxo-ethyl]-3-methyl-7-(3-methyl-2-buten-1-yl)-8-chloro-xanthine"
"COC1=C(C=CC=C1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC=C(C)C)Cl)C)=O","1-[2-(2-methoxy-phenyl)-2-oxo-ethyl]-3-methyl-7-(3-methyl-2-buten-1-yl)-8-chloro-xanthine"
"BrCC(=O)C1=C(C=CC=C1)OC","2-bromo-1-(2-methoxy-phenyl)-ethanone"
"CN1C(NC(C=2N(C(=NC12)Cl)CC=C(C)C)=O)=O","3-methyl-7-(3-methyl-2-buten-1-yl)-8-chloro-xanthine"
"C(#N)N=C(N1CC(CCC1)NC(=O)OC(C)(C)C)N(CC(=O)OCC)CC=C(C)C","cyanimino-[n-(3-methyl-2-buten-1-yl)-n-(ethoxycarbonylmethyl)-amino]-[3-(tert.-butyloxycarbonylamino)-piperidin-1-yl]-methane"
"C(#N)N=C(OC1=CC=CC=C1)N(CC(=O)OCC)CC=C(C)C","cyanimino-[n-(3-methyl-2-buten-1-yl)-n-(ethoxy-carbonylmethyl)-amino]-phenyloxy-methane"
"CN1C(=O)N(C=2N=C(N(C2C1=O)CC1=C(C=CC=C1)C#N)Cl)COCC[Si](C)(C)C","1-methyl-3-[(2-trimethylsilanyl-ethoxy)methyl]-7-(2-cyano-benzyl)-8-chloro-xanthine"
"CN1C(=O)N(C=2N=CN(C2C1=O)CC1=C(C=CC=C1)C#N)COCC[Si](C)(C)C","1-methyl-3-[(2-trimethylsilanyl-ethoxy)methyl]-7-(2-cyano-benzyl)-xanthine"
"C(#N)C1=C(CN2C=NC=3NC(NC(C23)=O)=O)C=CC=C1","7-(2-cyano-benzyl)-xanthine"
"NC=1NC(C=2N(C=NC2N1)CC1=C(C=CC=C1)C#N)=O","2-amino-7-(2-cyano-benzyl)-1,7-dihydro-purin-6-one"
"O.[C@@H]1([C@H](O)[C@H](O)[C@@H](CO)O1)N1C=NC=2C(=O)NC(N)=NC12","guanosine-hydrate"
"C(#N)C1=C(CBr)C=CC=C1","2-cyano-benzylbromide"
"COC(=O)COC=1C=C(C=CC1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC=C(C)C)N1CC(CCC1)N)C)=O","1-(2-{3-[(methoxycarbonyl)methoxy]-phenyl}-2-oxo-ethyl)-3-methyl-7-(3-methyl-2-buten-1-yl)-8-(3-amino-piperidin-1-yl)-xanthine"
"COC(=O)COC=1C=C(C=CC1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC=C(C)C)N1CC(CCC1)NC(=O)OC(C)(C)C)C)=O","1-(2-{3-[(methoxycarbonyl)methoxy]-phenyl}-2-oxo-ethyl)-3-methyl-7-(3-methyl-2-buten-1-yl)-8-[3-(tert.-butyloxycarbonylamino)-piperidin-1-yl]-xanthine"
"CN1C(=O)N(C=2N=C(N(C2C1=O)CC1=C(C=CC=C1)C#N)Cl)C1=CC=CC=C1","1-methyl-3-phenyl-7-(2-cyano-benzyl)-8-chloro-xanthine"
"CN1C(=O)NC=2N=C(N(C2C1=O)CC1=C(C=CC=C1)C#N)Cl","1-methyl-7-(2-cyano-benzyl)-8-chloro-xanthine"
"C1(=CC=CC=C1)OB(O)O","phenylboric acid"
"N1N=CCC2=CC=CC=C12","1,4-dihydro-cinnoline"
"N1=NC=C(C2=CC=CC=C12)CO","(cinnolin-4-yl)-methanol"
"N1N=CC(C2=CC=CC=C12)CO","(1,4-dihydro-cinnolin-4-yl)-methanol"
"N1=NC=C(C2=CC=CC=C12)C(=O)OC","methyl cinnolin-4-carboxylate"
"O1CCOC2=C1C=CC=C2C(C)=O","(2,3-dihydro-benzo[1,4]dioxin-5-yl)-ethanone"
"OC1=C(C=CC=C1O)C(C)=O","1-(2,3-dihydroxy-phenyl)-ethanone"
"C(#N)C=1OC2=C(C1CN1C(=O)N(C=3N=C(N(C3C1=O)CC#CC)N1CC(CCC1)NC(=O)OC(C)(C)C)C)C=CC=C2","1-[(2-cyano-benzofuran-3-yl)methyl]-3-methyl-7-(2-butyn-1-yl)-8-[3-(tert-butyloxycarbonylamino)-piperidin-1-yl]-xanthine"
"C(#N)COC1=C(C=CC=C1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC#CC)N1CC(CCC1)NC(=O)OC(C)(C)C)C)=O","1-{2-[2-cyanomethoxy-phenyl]-2-oxo-ethyl}-3-methyl-7-(2-butyn-1-yl)-8-[3-(tert.-butyloxycarbonylamino)-piperidin-1-yl]-xanthine"
"OCC1=CC=C(C=2C=CC=NC12)O","8-hydroxymethyl-quinolin-5-ol"
"N1=CC=CC=2C(=CC=CC12)O","quinolin-5-ol"
"ClCC1=NC2=CC=CC=C2C(=N1)C(C)C","2-chloromethyl-4-isopropyl-quinazoline"
"NC1=C(C=CC=C1)C(C(C)C)=O","1-(2-amino-phenyl)-2-methyl-propan-1-one"
"N1C(=NC2=C1C=CC=C2)CN2C(=O)N(C=1N=C(N(C1C2=O)CC#CC)N2CC(CCC2)NC(=O)OC(C)(C)C)C","1-[(1h-benzoimidazol-2-yl)methyl]-3-methyl-7-(2-butyn-1-yl)-8-[3-(tert.-butyloxycarbonylamino)-piperidin-1-yl]-xanthine"
"NC1=C(C=CC=C1)NC(=O)CN1C(=O)N(C=2N=C(N(C2C1=O)CC#CC)N1CC(CCC1)NC(=O)OC(C)(C)C)C","1-[(2-amino-phenylaminocarbonyl)methyl]-3-methyl-7-(2-butyn-1-yl)-8-[3-(tert.-butyloxycarbonylamino)-piperidin-1-yl]-xanthine"
"CS(=O)(=O)OCC1=CC=C(C2=CC=CC=C12)OC(F)F","1-methanesulphonyloxymethyl-4-difluoromethoxy-naphthalene"
"FC(OC1=CC=C(C2=CC=CC=C12)CO)F","(4-difluoromethoxy-naphthalen-1-yl)-methanol"
"CC1=CC(=C2N=CC=NC2=C1)C1=CC=CC=C1","7-methyl-5-phenyl-quinoxaline"
"BrC1=C2N=CC=NC2=CC(=C1)C","5-bromo-7-methyl-quinoxaline"
"CC1=NC(=CC2=CC=CC=C12)C(F)(F)F","1-methyl-3-trifluoromethyl-isoquinoline"
"ClCC1=NC(CC2=CC=CC=C12)C(F)(F)F","1-chloromethyl-3-trifluoromethyl-3,4-dihydro-isoquinoline"
"[K].CC(C)([O-])C","potassium tert.butoxide"
"C1CCCC2=NC(=C3C=CC=CC3=C12)C(=O)OCC","ethyl 1,2,3,4-tetrahydro-phenanthridin-6-yl-carboxylate"
